# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
2013,69,-1.52,0.18,0,97.42,5.83
2013,70,0.72,0.65,0.112258362,98.03,5.8
2013,71,0.91,16.22,0.112126414,99.85,4.22
2013,72,-0.97,0.98,0,91.54,9.52
2013,73,-9.06,1.42,0,89.04,9.21
2013,74,-10.81,0.53,0,89.98,14.23
2013,75,-12.26,0.17,0,88.03,16.83
2013,76,-14.87,0.17,0,86.79,18.56
2013,77,-12.23,0.06,0,83.08,18.75
2013,78,-6.92,11.88,0,95.95,4.35
2013,79,-6.94,4.76,0,96.3,9.44
2013,80,-6.18,1.15,0,97.45,10.43
2013,81,-6.27,0.54,0,95.9,10.02
2013,82,-3.28,0.07,0,94.77,11.67
2013,83,-1.82,0.1,0,93.94,12.26
2013,84,-1.47,0.07,0,90.5,17.39
2013,85,-1.2,0.03,0,90.71,15.92
2013,86,0.1,0.34,0.033073338,94.11,13.99
2013,87,1.38,0.07,0.473067005,90.96,15.99
2013,88,0.84,0.04,0.247876676,87,12.96
2013,89,-0.08,0,0,74.6,21.9
2013,90,2.24,1.95,0.807841513,85.26,17.93
2013,91,1.06,4.41,0.261169303,80.07,10.65
2013,92,-6.6,0.26,0,63.49,13.36
2013,93,-5.5,0.32,0,71.79,18.63
2013,94,-1.03,0.77,0,78.84,20.2
2013,95,-1.38,3.33,0,76.81,13.16
2013,96,-5.18,0.41,0,65.89,23.98
2013,97,0.11,3.71,0.02627469,93.8,9.53
2013,98,2.73,0.03,0.843077108,75.65,15.54
2013,99,3.47,6.01,0.741653026,89.28,10.62
2013,100,2.31,0.45,0.874055852,77.44,19
2013,101,-2.4,0.16,0,66.62,22.79
2013,102,-1.93,9.2,0,85.4,6.21
2013,103,1.17,6.06,0.196215946,93.24,6.64
2013,104,1.49,0.75,0.440591754,88.38,13.61
2013,105,3.13,0.08,0.93830982,81.86,15.41
2013,106,6.96,8.5,0.536681609,93.82,3.36
2013,107,3.16,0,1.506049733,70.6,25.78
2013,108,3.82,4.22,0.515135286,89.45,6.08
2013,109,13.08,7.1,1.494616139,91.92,8.24
2013,110,3.33,0.79,0.951270737,74.46,14.77
2013,111,0.57,0.03,0.333788048,53.51,27.27
2013,112,3.05,0.02,1.514951523,69.35,26.78
2013,113,4.55,0.03,2.060591008,76.99,26.42
2013,114,9.61,1.59,2.738286627,82.17,20.49
2013,115,5.23,0.3,2.036063264,66.75,23.27
2013,116,4.09,0.02,1.511710077,76.05,20.63
2013,117,5.94,0.11,2.162715276,76.3,22.46
2013,118,8.83,0.01,3.146062006,72.26,25.25
2013,119,10.44,0.02,2.856070511,81.51,20.32
2013,120,11.09,0.36,2.493704898,88.45,16.8
2013,121,15.82,0.02,4.229069351,74.7,24.44
2013,122,15.49,0.12,3.125579625,78.82,17.72
2013,123,11.9,0.03,4.093913951,76.69,27.71
2013,124,14.02,0.01,4.485898028,65.02,27.81
2013,125,15.15,0.01,4.565919952,68.28,27.17
2013,126,15.91,0.01,4.629124875,72.52,26.87
2013,127,17.2,0.04,4.92670946,70.23,27.61
2013,128,17.69,0.11,4.734022482,75.83,26.08
2013,129,16.09,3.38,2.512267092,87.67,13.54
2013,130,12.14,4.71,3.279784025,78.62,21.52
2013,131,12.76,15.48,1.406348423,89.43,7.76
2013,132,8.13,1.15,1.862334712,77.52,14.97
2013,133,3.92,1.08,1.292694671,75.58,18
2013,134,6.31,0.25,2.715423438,62.27,27.44
2013,135,7.03,4.25,1.551052727,77.89,13.56
2013,136,9.38,1.37,1.634706753,80.86,11.59
2013,137,10.93,0.46,3.077591324,72.45,21.42
2013,138,12.6,0.15,3.830712308,70.37,24.93
2013,139,10.79,5.81,2.520724977,87.41,17.31
2013,140,13.95,4.39,2.732654165,81.21,16.17
2013,141,12.93,6.2,2.644033914,81.12,16.3
2013,142,13.45,12.09,1.766463542,88.33,9.94
2013,143,15.77,17.53,1.50282364,91.55,7.35
2013,144,8.07,5.74,1.542748234,79.48,12.11
2013,145,7.18,10.69,1.030638969,80.5,8.16
2013,146,6.62,8.88,1.45881731,84.14,13.25
2013,147,10.24,0.18,4.140010439,72.84,30.77
2013,148,12.77,0.55,4.469766201,71.43,29.21
2013,149,12.84,7.13,1.200579439,92.09,6.29
2013,150,19.24,0.52,3.825224888,83.44,19.83
2013,151,20.68,6.76,4.148952988,93.19,20.96
2013,152,21.15,9.53,2.88914369,90.12,13.81
2013,153,20.24,12.12,2.65967275,91.69,12.82
2013,154,14.61,0.04,3.683711401,71.76,21.95
2013,155,10.62,0.03,3.549063952,66.9,25.48
2013,156,11.08,0,4.095243436,69.07,28.95
2013,157,11.46,1.17,2.374107984,75.67,15.56
2013,158,11.92,6.31,1.383635261,90.04,7.97
2013,159,12.46,6.5,1.726436023,92.51,10.16
2013,160,14.89,4.83,3.188570731,83.54,18.52
2013,161,15.8,0.08,4.25513757,80.75,24.62
2013,162,13.19,15.63,1.138084796,92.55,5.74
2013,163,14.36,3.81,3.14881081,86.75,18.64
2013,164,16.35,0.17,4.546250513,74.52,25.98
2013,165,16.13,0.14,5.021975619,73.32,29.12
2013,166,15.05,0.08,3.777967774,72.82,22.2
2013,167,12.15,6.35,1.327516379,89.14,7.46
2013,168,14.13,2.23,2.448065549,84.43,14.16
2013,169,13.09,0.45,3.327123615,72.59,20.9
2013,170,13.23,0,4.399610111,70.99,28.14
2013,171,15.17,0.11,4.33784256,72.06,25.69
2013,172,18.48,0.1,4.919580013,72.48,26.61
2013,173,17.97,4.47,2.302254226,86.54,11.51
2013,174,18.65,5.85,2.408206784,91.29,11.9
2013,175,21.96,8.05,3.981969767,88.11,19.49
2013,176,21.39,1.84,4.4540696,88.38,22.31
2013,177,17.77,3.79,2.159189126,91.77,10.73
2013,178,17.3,0.86,2.945932876,82.61,15.62
2013,179,12.77,16.52,1.007134762,94.84,4.96
2013,180,16.38,1.2,2.27781861,88.25,11.96
2013,181,17.82,0.29,3.418009951,77.98,18.18
2013,182,15.68,0.08,3.763244329,76.85,21.62
2013,183,14.38,0.41,2.281723925,83.57,12.92
2013,184,19.7,0.16,3.434622668,83.36,17.39
2013,185,22.23,2.69,3.970176073,89.12,19.32
2013,186,22.75,1.02,4.284030648,85.47,20.8
2013,187,22.6,0.08,5.009982305,81.9,24.75
2013,188,20.61,1.73,3.546381853,82.55,17.64
2013,189,17.29,0.26,3.50213679,74.41,18.97
2013,190,21.23,0.24,4.525793928,76.77,22.78
2013,191,21.49,6.73,2.070692032,94.75,9.23
2013,192,17.72,0.03,4.416511991,77.65,24.17
2013,193,18,0.03,5.32049198,69.93,29.32
2013,194,20.07,0.02,5.703029851,73.27,30
2013,195,22.2,0.02,5.687655564,78.75,28.6
2013,196,23.5,0.08,5.402340562,80.81,26.41
2013,197,24.55,1.05,5.692416403,76.99,27.44
2013,198,24.65,7.81,4.784235773,85.22,22.69
2013,199,21.57,1.25,3.430988369,82.04,16.64
2013,200,23.63,17,2.640807669,91.53,11.81
2013,201,20.4,3.75,4.039258863,80.47,20.48
2013,202,14.36,0.12,4.878633622,66.85,30.03
2013,203,16.85,0.42,5.186687826,67.25,29.48
2013,204,19.73,8.23,3.809088457,85.21,19.5
2013,205,13.56,0.59,2.49497582,77.61,14.83
2013,206,14.97,0.1,4.791583134,68.65,28.8
2013,207,16.85,0.05,4.251966304,69.5,23.79
2013,208,18.29,0,4.825137277,72.9,26.19
2013,209,19.02,6.91,3.035144729,92.17,15.39
2013,210,18.02,3.21,3.777737773,83.31,20.2
2013,211,16.66,1.2,3.694943129,81.44,20.52
2013,212,18.57,0.11,4.255240713,80.04,22.68
2013,213,18.84,9.04,2.614429575,88.68,13.03
2013,214,17.57,2.52,3.097763043,85.62,16.4
2013,215,16.47,7.69,3.210083099,87.96,17.66
2013,216,15.06,2.58,3.002944605,80.64,17.21
2013,217,13.76,0.05,4.158754997,72.48,25.9
2013,218,16.55,0.08,3.908123987,76.9,21.9
2013,219,18.2,1.07,3.787978087,81.47,20.16
2013,220,20.04,6.97,3.840036309,85.11,19.53
2013,221,18.89,0.41,2.809616325,83.72,14.14
2013,222,15.59,0.11,3.319045085,73.9,18.88
2013,223,17.05,0.01,4.115355093,75.22,22.82
2013,224,17.38,1.06,3.392247362,79.19,18.26
2013,225,16.43,15.84,2.079859856,91.17,10.72
2013,226,13.68,7.23,2.162906797,86.48,12.51
2013,227,15.02,3.79,2.859135436,82.53,16.31
2013,228,14.54,2.71,3.031298153,85.21,17.74
2013,229,15.12,0.34,4.266813592,77.22,25.28
2013,230,17.47,0.18,4.412787112,79.04,24.32
2013,231,19.38,0.81,3.758602783,84.11,19.38
2013,232,20.55,0.24,3.931529214,83.69,19.81
2013,233,21.73,0.07,4.457264212,83.13,22.17
2013,234,17.91,10.64,1.678576983,90.08,7.84
2013,235,14.57,0.06,3.946343066,76.76,23.7
2013,236,14.7,0.04,4.060949947,75.35,24.33
2013,237,15.77,4.61,3.420479851,80.76,19.4
2013,238,19.24,0.83,2.036783612,89.26,9.58
2013,239,20.53,2.24,2.740352665,89.53,13.18
2013,240,20.93,0.83,2.867553375,82.74,13.76
2013,241,16.32,2.74,1.934043082,92.22,9.86
2013,242,18.18,12.43,1.727446926,93.97,8.06
2013,243,18.83,0.39,2.539495888,82.75,12.6
2013,244,18.31,0.03,3.931421416,79.91,20.94
2013,245,15.36,19.57,0.961956216,95.03,4.03
2013,246,15.78,2,1.847140116,88.38,9.51
2013,247,13.13,0.2,2.216542355,79.62,13.2
2013,248,9.6,0.01,2.633549812,70.45,19.64
2013,249,11.55,0.01,2.929021598,70.35,19.59
2013,250,15.01,1.68,1.618825061,84.87,8.33
2013,251,9.73,0.27,2.569661301,72.12,18.94
2013,252,10.21,0.04,2.58598176,77.35,18.47
2013,253,14.2,3.02,0.947287594,90.33,4.18
2013,254,19.54,3.11,2.015442984,92.74,9.38
2013,255,17.86,8.1,1.742257862,93.23,8.23
2013,256,12.27,1.04,1.533121726,79.81,8.88
2013,257,9.7,7.2,1.229581925,86.21,7.99
2013,258,10.58,3.66,1.587813335,85.98,10.27
2013,259,6.62,2.96,1.881916134,74.44,17.7
2013,260,9.21,0.01,2.378261252,74.74,18.04
2013,261,11.23,0.07,2.90521467,78.01,19.76
2013,262,13.6,0.05,2.842875357,80.41,17.16
2013,263,15.37,0.78,3.019331555,85.59,17.12
2013,264,15.18,16.82,1.081299277,91.49,4.83
2013,265,10.14,7.77,1.317967233,84.66,8.43
2013,266,7.44,0.02,1.344877945,75.81,10.97
2013,267,8.97,0,2.052466339,78.8,15.57
2013,268,10.91,0,1.719776257,82.61,11.06
2013,269,12.05,0,1.873372543,77.74,11.45
2013,270,13.45,1.03,2.713309295,80.35,16.39
2013,271,13.75,1.03,2.832503512,81.09,16.98
2013,272,13,1.39,2.752618886,80.57,17
2013,273,14.5,0.67,2.616496806,79.35,15.05
2013,274,15.23,0.17,2.267299481,84.48,12.4
2013,275,14.77,0.45,2.778156146,77.61,15.94
2013,276,12.97,0.01,2.302848735,76.33,13.9
2013,277,11.19,0.03,1.531455949,77,9.45
2013,278,8.5,0,1.73673307,76.36,13.37
2013,279,6.83,3.15,1.14087235,84.78,9.65
2013,280,13.78,14.22,1.079872801,92.31,5.17
2013,281,7.65,0.11,1.594450087,74.57,13.11
2013,282,8.07,0,1.866432592,79.76,15.09
2013,283,10.3,0.03,2.127971317,81.29,14.74
2013,284,12.58,0.08,2.168877394,77.46,13.22
2013,285,12.73,0.17,2.259841778,89.4,13.76
2013,286,11.83,0.59,1.614653534,88.7,9.7
2013,287,12.13,5.96,0.943131045,93.31,4.7
2013,288,9.18,0.29,1.357269673,86.47,9.42
2013,289,13.04,5.48,0.765819151,89.5,3.21
2013,290,11.35,4.91,1.053057731,91.36,5.78
2013,291,9.34,3.52,0.928598211,88.18,5.7
2013,292,7.92,2.31,0.827619936,90.14,5.62
2013,293,6.33,4.34,0.891389539,80.45,7.58
2013,294,3.95,1.52,0.464934834,89.04,5.09
2013,295,6.72,2.82,0.730452097,84.63,5.51
2013,296,2.19,0.01,0.405613027,78.2,8.16
2013,297,0.24,0.13,0.041043002,83.2,6.3
2013,298,0.73,0.04,0.143142203,82.27,7.84
2013,299,0.54,4.33,0.050640925,97.17,2.6
2013,300,2.15,0.25,0.304929357,87.37,5.74
2013,301,-0.04,2.36,0,83.18,8.72
2013,302,-2.78,0,0,78.55,9.89
2013,303,-0.93,0.18,0,80.09,9.55
2013,304,2.4,13.45,0.189875855,94.58,2.34
2013,305,10.49,12.7,0.799089124,85.95,4.16
2013,306,0.96,2.78,0.149668317,78.77,5.92
2013,307,-2.2,0,0,68.55,11.19
2013,308,-1.94,0.02,0,71.39,10.34
2013,309,-0.03,0.04,0,80.24,8.28
2013,310,4.18,1.55,0.543627967,94.64,5.94
2013,311,4.7,3.04,0.525484812,83.61,5
2013,312,-0.83,0.03,0,79.71,5.09
2013,313,-0.98,0.29,0,71.44,7.64
2013,314,-0.73,5.12,0,94.9,2.27
2013,315,-1.7,3.67,0,86.16,3.15
2013,316,-6.39,0.9,0,76.07,5.35
2013,317,-6.41,0.03,0,81.09,6.98
2013,318,-0.51,0.18,0,91.79,1.46
2013,319,0.69,0.48,0.069961065,96.86,3.03
2013,320,1.45,0.11,0.249161541,95.91,7.01
2013,321,3.21,4.42,0.269483329,96.6,2.83
2013,322,7.01,13.97,0.522496873,84.86,3.19
2013,323,-2,0.05,0,63.52,4.4
2013,324,-3.06,0.04,0,72.14,8.53
2013,325,-2.89,0.01,0,80.1,5.38
2013,326,-0.8,5.47,0,94.85,2.66
2013,327,-5.33,0.09,0,72.86,4.77
2013,328,-9.81,0.05,0,67.92,5.01
2013,329,-9.72,1.14,0,76.24,4.4
2013,330,-2.42,1.21,0,91.5,2.7
2013,331,-2.48,23,0,98.21,1.36
2013,332,-11.01,0.07,0,96.78,4.85
2013,333,-13.47,0.56,0,97.43,5.6
2013,334,-14.43,0.92,0,99.41,4.19
2013,335,-6.84,1.75,0,99.64,2.82
2013,336,-4.93,1.57,0,99.62,1.75
2013,337,-4.11,0.45,0,99.12,2.28
2013,338,-8.51,0.03,0,99.37,3.49
2013,339,-3.53,4.92,0,99.55,1.06
2013,340,-3.78,0.12,0,93.27,3.72
2013,341,-10.32,0.04,0,89.13,6.55
2013,342,-12.35,0.01,0,86.17,6.88
2013,343,-7.13,9.9,0,96.23,1.18
2013,344,-8.62,0.56,0,95.56,5.57
2013,345,-14.06,0.08,0,97.7,4.74
2013,346,-18.2,0.63,0,96.17,5.67
2013,347,-19.1,0.75,0,95.42,6.32
2013,348,-25.12,0.52,0,96.53,5.6
2013,349,-15.8,13.31,0,99.26,2.22
2013,350,-20.51,1.49,0,98.83,6.18
2013,351,-23.64,0.13,0,99.8,4.63
2013,352,-15.43,0.24,0,99.31,4.71
2013,353,-12.65,0.97,0,98.55,2.37
2013,354,-12.72,7.5,0,99.24,1.98
2013,355,-12.23,5.49,0,99.29,1.49
2013,356,-12.12,18.5,0,99.37,0.99
2013,357,-11.28,1.32,0,99.53,2.45
2013,358,-19.26,0.06,0,98.69,5.99
2013,359,-21.07,0.06,0,98.7,5.65
2013,360,-17.18,1.24,0,99.36,3.17
2013,361,-13.17,0.68,0,98.21,3.5
2013,362,-5.99,3.09,0,99.35,1.11
2013,363,-12.01,1.53,0,99.45,0.98
2013,364,-19.99,0.54,0,98.44,6.1
2013,365,-24.72,0.52,0,96.85,3.87
2014,1,-29.06,0.27,0,98.64,5.68
2014,2,-30.57,0.75,0,98.25,5.2
2014,3,-29.06,0.13,0,98.48,6.7
2014,4,-22.77,1.25,0,99.39,2.69
2014,5,-11.92,5.25,0,99.75,2.45
2014,6,-5.64,25.44,0,98.28,1.86
2014,7,-19.01,0.34,0,96.43,4.68
2014,8,-15.06,0.3,0,97.74,6.56
2014,9,-16.14,0.09,0,97.55,7.49
2014,10,-15.17,1.04,0,99.49,3.32
2014,11,-4.48,15.63,0,99.33,1.04
2014,12,-2.1,0.68,0,96.34,2.75
2014,13,-3.45,0.43,0,98.56,3.96
2014,14,-0.36,4.26,0,98.66,2.58
2014,15,-6.99,0.46,0,97.95,3.76
2014,16,-7,0.02,0,93.54,5.69
2014,17,-7.65,0.46,0,97.93,3.24
2014,18,-6.15,0.11,0,98.14,5.05
2014,19,-7.4,1.32,0,98.51,2.8
2014,20,-19.46,0.03,0,95.03,6.67
2014,21,-28.78,0,0,96.11,7.54
2014,22,-26.41,0,0,97.58,8.92
2014,23,-24.58,0.02,0,97.88,8.7
2014,24,-24.2,0.18,0,98.16,8.7
2014,25,-11.66,2.39,0,99.39,2.67
2014,26,-21.25,0.22,0,95.59,8.27
2014,27,-17.64,5.54,0,97.72,5
2014,28,-21.38,0.23,0,97.9,8.42
2014,29,-16.17,0.42,0,98.36,5.33
2014,30,-14.52,0.53,0,98.88,7.01
2014,31,-8.79,0.32,0,97.45,4.86
2014,32,-13.77,6.99,0,97.5,6.93
2014,33,-7.76,3.58,0,97.65,4.61
2014,34,-15.11,0.11,0,96.78,9.94
2014,35,-15.24,0.01,0,97.41,9.24
2014,36,-14.5,0.4,0,97.58,3.33
2014,37,-20.45,0.01,0,98.01,10.14
2014,38,-13.14,0.24,0,97.18,6.5
2014,39,-14.29,0.04,0,97.12,8.17
2014,40,-16.99,0.16,0,93.89,9.38
2014,41,-17.05,0.44,0,95.66,9.97
2014,42,-20.94,0.51,0,95.7,9.67
2014,43,-21.26,0.74,0,97.83,10.18
2014,44,-13.61,0.74,0,98.31,9.72
2014,45,-9.53,7.89,0,97.05,4.51
2014,46,-13.69,1.02,0,96.48,5.97
2014,47,-15.42,1.9,0,96.1,12.61
2014,48,-17.52,0.11,0,95.02,13.09
2014,49,-14.35,2.94,0,99.38,6.65
2014,50,-6.46,1.08,0,99.13,6.08
2014,51,-4.86,0.54,0,96.36,11.46
2014,52,-4.45,14.16,0,99.1,2.41
2014,53,-2.39,0.51,0,95.03,9.89
2014,54,-6.89,0.77,0,95.84,9.14
2014,55,-13.25,1.14,0,95.68,11.04
2014,56,-17.17,0.23,0,96.01,11.91
2014,57,-17.92,1.38,0,95.92,9.88
2014,58,-17.27,0.4,0,97.01,9.17
2014,59,-19.81,0.38,0,94.42,14.73
2014,60,-14.87,2.8,0,97.67,10.11
2014,61,-15.6,0.36,0,93.31,15
2014,62,-21.31,0.72,0,95.88,15.51
2014,63,-19.17,0.11,0,96.76,11.75
2014,64,-19.78,0.54,0,96.15,15.22
2014,65,-19.44,0.95,0,92.51,16.63
2014,66,-13.35,0.68,0,97.17,15.1
2014,67,-9.3,1.41,0,96.34,16.27
2014,68,-14.28,0.15,0,95.66,16.79
2014,69,-7.45,2.15,0,98.44,8.02
2014,70,-3.24,1.74,0,97.4,5.73
2014,71,-12.02,4.62,0,94.75,7.34
2014,72,-16.91,1.52,0,95.23,16.83
2014,73,-13.79,2.42,0,98.6,10.01
2014,74,-2.76,3.34,0,96.3,8.76
2014,75,-16.85,0.22,0,93,17.19
2014,76,-18.85,0.43,0,94,19.66
2014,77,-15.03,0.21,0,91.77,19.29
2014,78,-7.95,1.83,0,97.33,7.74
2014,79,-1.36,6.87,0,98.7,5.2
2014,80,-5.06,1.04,0,94.87,14.22
2014,81,-9.18,5.14,0,98.53,6.93
2014,82,-15.16,1.1,0,94.58,19.7
2014,83,-16.69,0.02,0,95.18,21.32
2014,84,-12.07,0.85,0,96.03,17.55
2014,85,-10.61,0.32,0,95.9,16.3
2014,86,-12.95,0.56,0,97.75,20
2014,87,-3.28,12.07,0,99.15,3.73
2014,88,-4.78,0.68,0,95.75,12.71
2014,89,-3.25,6.34,0,97.21,6.99
2014,90,-3.79,0.37,0,97.12,19.81
2014,91,-3.33,0,0,95.17,21.45
2014,92,-1.54,0.28,0,97.01,9.08
2014,93,-5.84,0.28,0,95.37,19.51
2014,94,-4.14,6.68,0,96.51,20.87
2014,95,-0.53,3.14,0,96.34,8.75
2014,96,-2.35,0.26,0,95.63,22.96
2014,97,0.19,0.48,0.081265414,94.5,18.83
2014,98,0.64,20.76,0.132061636,98.35,8.3
2014,99,-3.61,0.56,0,91.56,24.43
2014,100,-0.71,3.17,0,94.21,16.33
2014,101,1.02,0.4,0.437981555,90.64,20.06
2014,102,0.49,0.43,0.207582971,88.94,19.04
2014,103,-0.34,17.85,0,97.19,4.43
2014,104,6.67,6.94,1.418656428,99.63,12.75
2014,105,2.7,18.22,0.296196597,91.15,4.16
2014,106,-6.99,0.85,0,72.31,22.5
2014,107,-1.91,1.33,0,80.09,21.01
2014,108,0.92,0.75,0.275323557,88.32,13.25
2014,109,1.55,0.82,0.644827818,81,20.08
2014,110,2.79,0.26,1.055438749,73.13,19.58
2014,111,8.17,0.42,1.87921562,82.91,15.07
2014,112,5.4,15.16,0.462205637,95.76,3.53
2014,113,4.51,1.8,1.124300396,77.8,13.57
2014,114,2.84,0.7,1.275494064,73.31,23.71
2014,115,4.33,0.18,1.865726337,67.95,24.73
2014,116,2.68,7.8,0.358819225,93.96,5.53
2014,117,3.57,2.2,0.957700765,86.28,13.95
2014,118,5.79,0.19,1.700435801,81.76,17.57
2014,119,6.24,0.21,2.086597238,79.57,20.78
2014,120,4.95,6.82,0.970245753,89.55,10.5
2014,121,6.59,9.69,0.931991764,94.43,7.74
2014,122,8.31,1.85,1.747174909,84.09,13.69
2014,123,8.63,2.21,1.653799029,88.11,12.49
2014,124,8.78,4.33,1.381874337,89.3,9.96
2014,125,6.94,1.26,1.969647248,82.21,17.96
2014,126,5.14,0.04,1.825322219,77.7,20.94
2014,127,6.95,0.13,3.047177606,71.64,28.9
2014,128,8.01,0.64,3.012894831,68.21,25.78
2014,129,8.49,4.1,1.579430353,89.56,11.98
2014,130,15.35,9.06,3.199564107,83,18.28
2014,131,11.49,0.03,3.407963533,77.7,23.21
2014,132,8.84,0.29,3.435001914,74.86,27.74
2014,133,8.86,0.74,2.774585946,77.53,21.97
2014,134,14.75,3.67,2.149675876,94.39,11.87
2014,135,19.12,1.78,3.318825921,88.32,16.98
2014,136,18.13,6.48,1.781370944,90.35,8.39
2014,137,12.04,16.34,2.244431877,87.22,14.14
2014,138,10.54,0.03,3.064354079,71.58,21.82
2014,139,10.92,0.5,3.340213995,72.17,23.44
2014,140,12.68,0.09,4.43135856,73.56,29.06
2014,141,13.74,0.21,3.633057015,77.36,22.38
2014,142,13.98,1.44,3.369315613,84.42,20.4
2014,143,11.89,1.73,2.419680788,90.35,15.53
2014,144,13.18,0.96,3.526645764,80.56,22.19
2014,145,15.26,2.01,4.132939044,82.35,24.3
2014,146,17.39,3.81,3.358141634,86.47,18.05
2014,147,9.24,7.49,0.901140399,83.57,5.52
2014,148,11.07,1,3.385072593,75.02,23.58
2014,149,13.89,0.19,4.425485563,69.6,27.55
2014,150,13.3,1.25,3.29558363,78.68,20.49
2014,151,12.55,0.02,3.920035974,77.9,25.62
2014,152,15.28,0.01,4.008701779,78.92,23.49
2014,153,19.04,2.22,3.929280876,81.02,20.53
2014,154,20.87,22.61,2.52627492,93.09,11.89
2014,155,15.86,1.38,2.820360994,81.17,15.58
2014,156,13.04,1.45,2.344154384,84.5,14.14
2014,157,15.88,2.01,3.47997352,81.04,19.7
2014,158,18.61,0.27,5.318434101,73.18,28.84
2014,159,19.63,0.03,4.965938978,77.26,26.12
2014,160,17.59,0.33,5.440687788,72.16,30.37
2014,161,17.72,0.25,4.939498299,67.07,27.28
2014,162,16.4,0.22,3.631717241,77.07,20.3
2014,163,13.2,19.32,1.110927934,94.88,5.55
2014,164,14.9,36.73,1.229125358,96.78,5.85
2014,165,15.85,17.82,2.299415089,86.23,12.32
2014,166,14.33,0.61,4.94472475,73,30.5
2014,167,15.7,0.14,3.762413705,71.63,21.6
2014,168,18.04,7.48,3.440558311,81.2,18.2
2014,169,18.41,4.94,3.990681172,80.11,21.23
2014,170,14.59,0.45,5.046853149,70.02,30.87
2014,171,12.52,0.52,3.488307332,75.39,22.6
2014,172,14.09,0.05,3.142346395,75.66,18.8
2014,173,16.52,0.07,4.845409451,72.34,27.68
2014,174,18.13,0.03,4.804326928,78.31,26.18
2014,175,18.48,29.6,1.385432392,94.29,5.99
2014,176,18.41,1.95,3.482506203,83.49,18.26
2014,177,19.45,0.03,5.033767687,70.55,26.62
2014,178,20.57,0.29,5.935330538,65.25,30.96
2014,179,19.38,0.37,4.854328213,77.61,25.64
2014,180,21.35,0.26,5.12907947,81.74,26.03
2014,181,23.07,1.68,4.174174511,87.1,20.09
2014,182,23.83,2.46,3.930018183,88.09,18.53
2014,183,22.51,2.21,4.621868713,84.06,22.71
2014,184,19.08,4.93,3.155833998,84.73,16.06
2014,185,16.35,0.5,3.778645043,72.03,21.24
2014,186,17.55,0.52,4.586170227,70.96,25.3
2014,187,18.64,2.55,2.915195752,82.82,14.85
2014,188,18.43,5.41,1.344377661,94.84,5.76
2014,189,21.12,9.54,4.450693248,85.87,22.42
2014,190,18.46,3.9,3.378820342,81.9,17.63
2014,191,15.16,0.05,4.211556368,75.3,24.89
2014,192,17.02,0.31,4.697893428,76.02,26.37
2014,193,18.67,0.32,4.838805943,80.45,26.01
2014,194,19.5,6.86,1.40288399,94.97,5.9
2014,195,18.17,0.15,4.652633825,80.64,25.26
2014,196,17.71,5.19,2.18946976,85.47,10.93
2014,197,18.16,1.23,4.136219051,83.46,22.23
2014,198,15.41,0.18,2.913062707,80.57,16.42
2014,199,17.85,0.03,4.328384048,80.1,23.56
2014,200,19.21,0.22,4.24456759,79.82,22.25
2014,201,19.93,0.39,3.667989096,81.33,18.61
2014,202,20.62,0.81,3.920991073,83.54,19.72
2014,203,22.09,0.1,4.265206416,83.29,20.97
2014,204,19.18,3.67,3.11256208,81.91,15.77
2014,205,15.62,1.54,4.543438347,74.45,26.59
2014,206,17.85,0.31,3.602861675,81.84,19.26
2014,207,18.46,1.37,3.849925611,81.17,20.38
2014,208,18.08,11.33,2.408774614,91.77,12.1
2014,209,14.33,13.87,1.525185866,91.3,7.96
2014,210,15.18,1.15,3.320954642,79.23,19.17
2014,211,15.69,0.62,3.140541602,79.15,17.69
2014,212,15.52,10.99,2.719589465,89.91,15.13
2014,213,17.82,2.47,3.566374897,84.54,19.06
2014,214,19.72,3.39,4.173325139,84.69,21.57
2014,215,19.72,0.44,4.063980274,78.27,20.95
2014,216,19.93,0.25,4.185323156,76.77,21.53
2014,217,16.44,6.48,2.79325661,90.52,15.11
2014,218,16.57,1.26,3.853325861,77.68,21.55
2014,219,16.39,1.48,3.301532289,84.75,18.27
2014,220,18.4,0.53,4.371173572,80.18,23.46
2014,221,19.61,0.06,4.573167541,78.15,23.9
2014,222,20.77,0.24,4.387309562,76.69,22.24
2014,223,20.96,0.08,4.55970093,79.68,23.1
2014,224,19.55,1.72,3.530447303,85.68,18
2014,225,16.92,41.16,1.076997204,96.1,4.45
2014,226,13.74,5.81,2.166373466,86.85,12.5
2014,227,12.83,2.7,1.871451451,88.8,10.98
2014,228,13.47,5.11,1.537194383,92.87,8.37
2014,229,14.99,4.89,2.927673286,86.25,16.77
2014,230,13.75,0.15,2.825078206,81.37,16.93
2014,231,16.42,0.06,4.169332787,74.41,23.6
2014,232,18.18,0.03,3.997065276,77.41,21.4
2014,233,19.4,0.36,2.958268463,84.4,14.8
2014,234,18.65,0.31,3.051849527,85.53,15.64
2014,235,19.75,0.34,4.308424532,74.5,22.32
2014,236,20.98,0.51,4.586863273,73,23.24
2014,237,20.61,0.12,4.391044683,80.78,22.34
2014,238,20.41,1.21,4.124216687,83.72,20.95
2014,239,18.1,0.5,3.101056035,83.08,16.17
